ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
7028	1	11	331	1	20			完美戏法！垂悬利刃！挑战	没有受到任何伤害并获得所有晏灾的礼物。	在参与一次挑战死亡戏码·垂悬利刃时，没有受到任何伤害并获得所有晏灾的礼物。		0	0			366	1	5	411	
7029	1	11	331	1	18			完美戏法！飞刀游戏！挑战	至少击中了三个铁索并且每一次飞刀投掷都击中了铁索。	在参与一次挑战死亡戏码·飞刀游戏时，至少击中了三个铁索并且每一次飞刀投掷都击中了铁索。		0	0			366	1	5	411	
7030	2	26	332	0	2034			全胜挑战巨冥湾！五甲	率先通关挑战巨冥湾秘境。	率先通关挑战巨冥湾秘境。		0	0			366	1	5	411	
7031	2	26	332	1	2034			挑战巨冥湾孙楚珊！五甲	率先击败挑战巨冥湾孙楚珊。	率先击败挑战巨冥湾孙楚珊。		0	0			366	1	5	411	
7032	2	26	332	1	2034			挑战巨冥湾邢不僵！五甲	率先击败挑战巨冥湾邢不僵。	率先击败挑战巨冥湾邢不僵。		0	0			366	1	5	411	
7033	2	26	332	1	2034			挑战巨冥湾鬼首！五甲	率先击败挑战巨冥湾鬼首。	率先击败挑战巨冥湾鬼首。		0	0			366	1	5	411	
7034	2	26	332	1	2034			挑战巨冥湾无面鬼！五甲	率先击败挑战巨冥湾无面鬼。	率先击败挑战巨冥湾无面鬼。		0	0			366	1	5	411	
7035	2	26	332	1	2034			挑战巨冥湾晏灾、晏厄！五甲	率先击败挑战巨冥湾晏灾、晏厄。	率先击败挑战巨冥湾晏灾、晏厄。		0	0			366	1	5	411	
7036	1	11	330	0	245			击败黄穆				0	0				1			
7037	1	11	330	1	8	7036		全胜！饕餮洞	通关一次饕餮洞秘境。	通关一次饕餮洞秘境。		0	0			368	1	5	411	
7038	1	11	330	1	2132			无伤黄穆！饕餮洞	全团无重伤击败饕餮洞黄穆。	全团无重伤击败饕餮洞黄穆。		0	0			368	1	5	411	
7039	1	11	331	1	2027			潜行高手	全团无重伤并成功潜入饕餮洞。	全团无重伤并成功潜入饕餮洞。		0	0			368	1	5	411	
7040	1	11	331	1	327			驱毒圣手	没有让钩心毒和钩心残毒传染过。	在与黄穆的战斗中，没有让钩心毒和钩心残毒传染过。		0	0			368	1	5	411	
7041	1	11	331	1	3439			心无以清	成功阻止所有的清心生效。	在与黄穆的战斗中，成功阻止所有的清心生效。		0	0			368	1	5	411	
7042	1	11	331	1	3401			六根清净	没有受到过任何毒心的影响。	在与黄穆的战斗中，没有受到过任何毒心的影响。		0	0			368	1	5	411	
7043	1	11	331	1	2918			火眼金睛	每轮暗影全团使用火眼金睛次数不超过8次。	在与黄穆的战斗中，每轮暗影全团使用火眼金睛次数不超过8次。		0	0			368	1	5	411	
7044	2	26	332	1	2033			全胜饕餮洞！五甲	率先通关饕餮洞秘境。	率先通关饕餮洞秘境。		0	0			368	1	5	411	
7045	1	11	330	0	245			击败英雄黄穆				0	0				1			
7046	1	11	330	1	16	7045		全胜！英雄饕餮洞	通关一次英雄饕餮洞秘境。	通关一次英雄饕餮洞秘境。		0	0			369	1	5	411	
7047	1	11	330	1	2132			无伤黄穆！英雄饕餮洞	全团无重伤击败英雄饕餮洞黄穆。	全团无重伤击败英雄饕餮洞黄穆。		0	0			369	1	5	411	
7048	1	11	331	1	2027			潜行高手！英雄	全团无重伤并成功潜入英雄饕餮洞。	全团无重伤并成功潜入英雄饕餮洞。		0	0			369	1	5	411	
7049	1	11	331	1	327			驱毒圣手！英雄	没有让钩心毒和钩心残毒传染过。	在与英雄黄穆的战斗中，没有让钩心毒和钩心残毒传染过。		0	0			369	1	5	411	
7050	1	11	331	1	3439			心无以清！英雄	成功阻止所有的清心生效。	在与英雄黄穆的战斗中，成功阻止所有的清心生效。		0	0			369	1	5	411	
7051	1	11	331	1	3401			六根清净！英雄	没有受到过任何毒心的影响。	在与英雄黄穆的战斗中，没有受到过任何毒心的影响。		0	0			369	1	5	411	
7052	1	11	331	1	2918			火眼金睛！英雄	每轮暗影全团使用火眼金睛次数不超过20次。	在与英雄黄穆的战斗中，每轮暗影全团使用火眼金睛次数不超过20次。		0	0			369	1	5	411	
7053	1	11	331	1	3421			精准压制！英雄	所有清心和毒心没进入过暴乱状态。	在与英雄黄穆的战斗中，所有清心和毒心没进入过暴乱状态。		0	0			369	1	5	411	
7054	2	26	332	1	2034			全胜英雄饕餮洞！五甲	率先通关英雄饕餮洞秘境。	率先通关英雄饕餮洞秘境。		0	0			369	1	5	411	
7055	1	11	330	0	245			击败挑战黄穆				0	0				1			
7056	1	11	330	1	16	7055		全胜！挑战饕餮洞	通关一次挑战饕餮洞秘境。	通关一次挑战饕餮洞秘境。		0	0			370	1	5	411	
7057	1	11	330	1	2132			无伤黄穆！挑战饕餮洞	全团无重伤击败挑战饕餮洞黄穆。	全团无重伤击败挑战饕餮洞黄穆。		0	0			370	1	5	411	
7058	1	11	331	1	2027			潜行高手！挑战	全团无重伤并成功潜入挑战饕餮洞。	全团无重伤并成功潜入挑战饕餮洞。		0	0			370	1	5	411	
7059	1	11	331	1	327			驱毒圣手！挑战	没有让钩心毒和钩心残毒传染过。	在与挑战黄穆的战斗中，没有让钩心毒和钩心残毒传染过。		0	0			370	1	5	411	
7060	1	11	331	1	3439			心无以清！挑战	成功阻止所有的清心生效。	在与挑战黄穆的战斗中，成功阻止所有的清心生效。		0	0			370	1	5	411	
7061	1	11	331	1	3401			六根清净！挑战	没有受到过任何毒心的影响。	在与挑战黄穆的战斗中，没有受到过任何毒心的影响。		0	0			370	1	5	411	
7062	1	11	331	1	2918			火眼金睛！挑战	每轮暗影全团使用火眼金睛次数不超过20次。	在与挑战黄穆的战斗中，每轮暗影全团使用火眼金睛次数不超过20次。		0	0			370	1	5	411	
7063	1	11	331	1	3421			精准压制！挑战	所有清心和毒心没进入过暴乱状态。	在与挑战黄穆的战斗中，所有清心和毒心没进入过暴乱状态。		0	0			370	1	5	411	
7064	1	11	331	1	3451			直穿铁壁！挑战	未屏蔽过清心和毒心的共鸣效果。	在与挑战黄穆的战斗中，未屏蔽过清心和毒心的共鸣效果。		0	0			370	1	5	411	
7065	2	26	332	1	2034			全胜挑战饕餮洞！五甲	率先通关挑战饕餮洞秘境。	率先通关挑战饕餮洞秘境。		0	0			370	1	5	411	
7066	1	8	115	1	1371			游历！鲲鹏岛	游历鲲鹏岛	游历鲲鹏岛。		0	0			411	1	5	411	1
7067	1	2	23	1	2125			英雄路的宏伟	跳上英雄路附近视角最好的石头。	跳上英雄路附近视角最好的石头。		0	0			411	1	5	411	1
7068	1	7	343	1	1371		7068	鸿鹄之志！鲲鹏岛	完成鲲鹏岛任务80个。	完成鲲鹏岛任务80个。		0	0			411	1	5	411	
7069	1	7	343	1	9572			英豪辈出	完成“魁首之位落谁家”任务。	完成“魁首之位落谁家”任务。		0	0			411	1	5	411	1
7070	1	10	136	1	3424			东海霸王擂贵客	东海霸王擂声望尊敬。	东海霸王擂声望尊敬。		0	0			411	1	5	411	
7071	1	10	136	1	3424			东海霸王擂尊客	东海霸王擂声望钦佩。	东海霸王擂声望钦佩。		0	0			411	1	5	411	0
7072	1	17	344	1	2136			鲲鹏展翅	扶摇九天上，英豪我辈出。	扶摇九天上，英豪我辈出。\n触发场景：鲲鹏岛		0	0			411	1	5	411	1
7073	1	7	343	0	245			方唯音				0	0				1			
7074	1	7	343	0	245			尹陌寻				0	0				1			
7075	1	7	343	0	245			林若洋				0	0				1			
7076	1	7	343	0	245			方娥孙				0	0				1			
7077	1	7	343	0	245			康杖石				0	0				1			
7078	1	7	343	0	245			康仙云				0	0				1			
7079	1	7	343	0	245			尹无乾				0	0				1			
7080	1	7	343	0	245			方乾				0	0				1			
7081	1	7	343	0	245			尹天赐				0	0				1			
7082	1	7	343	0	245			方宸				0	0				1			
7083	1	7	343	0	245			康雪折				0	0				1			
7084	1	7	343	0	245			尹念鸿				0	0				1			
7085	1	7	343	0	245			方子游				0	0				1			
7086	1	7	343	1	376	7073|7074|7075|7076|7077|7078|7079|7080|7081|7082|7083|7084|7085		百年伟绩	阅读鲲鹏岛所有雕像铭文。	阅读鲲鹏岛所有雕像铭文。		0	0			411	1	5	411	1
7087	1	9	345	1	136		7087	砰砰砰！	飞火论锋累计胜利二十次。	飞火论锋累计胜利二十次。		0	0			415	1	5	411	
7088	1	9	345	1	3447			如有神佑	单场比赛中没有受到重伤。	单场比赛中没有受到重伤。		0	0			415	1	5	332	1
7089	1	9	345	1	3398			手下留情	单场比赛中协助击伤超过二十。	单场比赛中协助击伤超过二十。		0	0			415	1	5	411	
7090	1	9	345	1	7381			一炮三响	用一枚震天雷击伤三名以上侠士。	用一枚震天雷击伤三名以上侠士。		0	0			415	1	5	411	
7091	1	9	345	1	3435			疾雷如风	5分钟结束战斗并获胜。	5分钟结束战斗并获胜。		0	0			415	1	5	411	
7092	1	9	345	1	2989	7087|7088|7089|7090|7091		王炸！	完成以下所有成就。	完成以下所有成就。		8	25212			415	1	5	411	
7093	1	10	136	1	10220			靖海盟贵客	靖海盟声望达到尊敬。	靖海盟声望达到尊敬。		0	0			411	1	5	411	
7094	1	10	136	1	10220			靖海盟尊客	靖海盟声望达到钦佩。	靖海盟声望达到钦佩。		0	0			411	1	5	411	0
7095	1	10	136	1	10216			周天哨贵客	周天哨声望达到尊敬。	周天哨声望达到尊敬。		0	0			411	1	5	411	
7096	1	10	136	1	10216			周天哨尊客	周天哨声望达到钦佩。	周天哨声望达到钦佩。		0	0			411	1	5	411	0
7097	1	1	14	1	11196			健步如飞	召唤一次跟宠“熙熙”	召唤一次跟宠“熙熙”		0	0				1	5	332	
7098	1	1	14	1	11201			身不由己	召唤一次跟宠“阿豪”	召唤一次跟宠“阿豪”		0	0				1	5	332	
7099	1	1	14	1	11703			大橘为重	召唤一次跟宠“小臭橘”	召唤一次跟宠“小臭橘”		0	0				1	5	332	
7100	1	1	14	0	11519			忠肝义胆	召唤一次跟宠“天字皓贰”	召唤一次跟宠“天字皓贰”		0	0				1	5	332	
7101	1	4	36	0	245			锦衣华服	全身装备分数到35000分。	全身装备分数到35000分。		0	0				0			
7102	1	8	119	1	11923			宠物奇缘·谜书生	完成奇遇《宠物奇缘·谜书生》	完成奇遇《宠物奇缘·谜书生》		0	0			411	1	5	411	
7103	1	8	119	1	11924			宠物奇缘·滴水恩	完成奇遇《宠物奇缘·滴水恩》	完成奇遇《宠物奇缘·滴水恩》		0	0			411	1	5	411	
7104	1	8	119	1	11925			宠物奇缘·沧海笛	完成奇遇《宠物奇缘·沧海笛》	完成奇遇《宠物奇缘·沧海笛》		0	0			411	1	5	411	
7105	1	1	14	1	11925			风度翩翩	召唤一次跟宠“嗷呜”	召唤一次跟宠“嗷呜”		0	0			0	1	5	411	
7106	1	1	14	1	11924			愣头愣脑	召唤一次跟宠“愣头青”	召唤一次跟宠“愣头青”		0	0			0	1	5	411	
7107	1	1	14	1	11923			乖巧伶俐	召唤一次跟宠“小苗苗”	召唤一次跟宠“小苗苗”		0	0			0	1	5	411	
7108	1	1	14	1	11915			梦回故里	召唤一次跟宠“鑫鑫”	召唤一次跟宠“鑫鑫”		0	0			0	1	5	411	
7109	1	1	14	1	11821			良师憨徒	召唤一次跟宠“小憨憨”	召唤一次跟宠“小憨憨”		0	0			0	1	5	411	
7110	1	4	36	0	245			装分三万三				0	0				1			
7111	1	9	346	1	7329		7111	猎龙者	己方队伍累计击伤10次凶星龙兽或煞星龙兽。	己方队伍累计击伤10次凶星龙兽或煞星龙兽。		0	0	7111|7112|7113		412	1	5	411	
7112	1	9	346	1	7329		7112	猎龙高手	己方队伍累计击伤100次凶星龙兽或煞星龙兽。	己方队伍累计击伤100次凶星龙兽或煞星龙兽。		0	0			412	1	5	411	
7113	1	9	346	1	7329		7113	龙兽克星	己方队伍累计击伤250次凶星龙兽或煞星龙兽。	己方队伍累计击伤250次凶星龙兽或煞星龙兽。		0	0			412	1	5	411	
7114	1	9	346	1	303		7114	陷敌破阵	在列星虚境中累计击伤兵俑100个。	在列星虚境中累计击伤兵俑100个。		0	0	7114|7115|7116		412	1	5	411	
7115	1	9	346	1	303		7115	势破五军	在列星虚境中累计击伤兵俑500个。	在列星虚境中累计击伤兵俑500个。		0	0			412	1	5	411	
7116	1	9	346	1	303		7116	将星临世	在列星虚境中累计击伤兵俑1000个。	在列星虚境中累计击伤兵俑1000个。		0	0			412	1	5	411	
7117	1	9	346	1	10506		7117	克战垒	在列星虚境中累计摧毁敌方星辉塔10个。	在列星虚境中累计摧毁敌方星辉塔10个。		0	0	7117|7118|7119		412	1	5	411	
7118	1	9	346	1	10506		7118	拔连营	在列星虚境中累计摧毁敌方星辉塔50个。	在列星虚境中累计摧毁敌方星辉塔50个。		0	0			412	1	5	411	
7119	1	9	346	1	10506		7119	荡涤战场	在列星虚境中累计摧毁敌方星辉塔100个。	在列星虚境中累计摧毁敌方星辉塔100个。		0	0			412	1	5	411	
7120	1	9	346	1	10479		7120	锋芒初显	列星虚境胜利一次。	列星虚境胜利一次。		0	0	7120|7121|7122		412	1	5	332	1
7121	1	9	346	1	10479		7121	星阵扬锋	列星虚境胜利二十次。	列星虚境胜利二十次。		0	0			412	1	5	411	
7122	1	9	346	1	10479		7122	列星主宰	列星虚境胜利五十次。	列星虚境胜利五十次。		0	0			412	1	5	411	
7123	1	9	346	1	2037			天选之子	在列星虚境中连续击败五个玩家且自己未重伤。	在列星虚境中连续击败五个玩家且自己未重伤。		0	0			412	1	5	411	0
7124	1	9	346	1	2021			一战疏狂	在列星虚境中单场击伤十个。	在列星虚境中单场击伤十个。		0	0			412	1	5	411	
7125	1	9	346	1	327			只差一击	在列星虚境中单场协助击伤十五个。	在列星虚境中单场协助击伤十五个。		0	0			412	1	5	411	
7126	1	9	346	1	336			绝境逢生	己方经济落后10%累计超过5分钟的情况下取得胜利。	列星虚境中，己方经济落后10%累计超过5分钟的情况下取得胜利。		0	0			412	1	5	411	
7127	1	9	346	1	2135		7127	御星通明	在列星虚境中累计获得五十次战酣或御气效果。	在列星虚境中累计获得五十次战酣或御气效果。		0	0			412	1	5	411	
7128	1	9	346	1	333			险中求胜	己方三路护阵星辉塔被摧毁的情况下获得胜利。	己方三路护阵星辉塔被摧毁的情况下获得胜利。		0	0			412	1	5	411	
7129	1	1		1	11981			共赴天涯	燃放烟花·蝶梦剪窗一次。	燃放烟花·蝶梦剪窗一次。		0	0	7129|7130			1	5	332	
7130	1	1		1	11981		7130	白首相携	燃放烟花·蝶梦剪窗九十九次。	燃放烟花·蝶梦剪窗九十九次。		0	0				1	5	332	
7131	1	1		1	11981			心心相印	好友对自己使用一次烟花·蝶梦剪窗。	好友对自己使用一次烟花·蝶梦剪窗。		0	0				1	5	332	
7132	1	1	14	1	11994			长目飞耳	召唤一次跟宠“六耳鲵”	召唤一次跟宠“六耳鲵”		0	0				1	5	411	
7133	1	3	34	1	2133			畅通！带脉·龙玄	寰通穴位龙玄第十重	《剑网3》十周年怀旧活动，寰通穴位龙玄第十重		0	0				1			
7134	1	3	34	1	2133			畅通！督脉·睛中	寰通穴位睛中第十重	《剑网3》十周年怀旧活动，寰通穴位睛中第十重		0	0				1			
7135	1	3	34	1	2133			畅通！督脉·抬肩	寰通穴位抬肩第十重	《剑网3》十周年怀旧活动，寰通穴位抬肩第十重		0	0				1			
7136	1	3	34	1	2133			畅通！冲脉·极泉	寰通穴位极泉第十重	《剑网3》十周年怀旧活动，寰通穴位极泉第十重		0	0				1			
7137	1	3	34	1	2133			畅通！任脉·崇骨	寰通穴位崇骨第十重	《剑网3》十周年怀旧活动，寰通穴位崇骨第十重		0	0				1			
7138	1	3	34	1	2133			畅通！任脉·下极俞	寰通穴位下极俞第十重	《剑网3》十周年怀旧活动，寰通穴位下极俞第十重		0	0				1			
7139	1	3	34	1	2133			畅通！督脉·腰眼	寰通穴位腰眼第十重	《剑网3》十周年怀旧活动，寰通穴位腰眼第十重		0	0				1			
7140	1	3	34	1	2133			畅通！带脉·曲泉	寰通穴位曲泉第十重	《剑网3》十周年怀旧活动，寰通穴位曲泉第十重		0	0				1			
7141	1	3	34	1	2133			畅通！冲脉·合阳	寰通穴位合阳第十重	《剑网3》十周年怀旧活动，寰通穴位合阳第十重		0	0				1			
7142	1	3	34	1	2133			畅通！任脉·气端	寰通穴位气端第十重	《剑网3》十周年怀旧活动，寰通穴位气端第十重		0	0				1			
7143	1	3	34	1	2131	7133|7134|7135|7136|7137|7138|7139|7140|7141|7142		十全十美	畅通所有奇穴到第十重	《剑网3》十周年怀旧活动，畅通所有奇穴到第十重		0	0				1			
7145	1	1	14	1	12022			鹅颜祸水	召唤一次跟宠“灰月光”	召唤一次跟宠“灰月光”		0	0				1	5	411	
7146	1	16	347	1	3318			浪客行·霜毫	在《浪客行》中度过第一天。	在《浪客行》中度过第一天。		0	0				1	5	411	
7147	1	16	347	1	3315			浪客行·微茫	在《浪客行》中度过第二天。	在《浪客行》中度过第二天。		0	0				1	5	411	
7148	1	16	347	1	3319			浪客行·虹光	在《浪客行》中度过第三天。	在《浪客行》中度过第三天。		0	0				1	5	411	
7149	1	16	347	1	3320			浪客行·焰烁	在《浪客行》中度过第四天。	在《浪客行》中度过第四天。		0	0				1	5	411	
7150	1	16	347	1	3317			浪客行·景曜	在《浪客行》中度过第五天。	在《浪客行》中度过第五天。		0	0				1	5	411	
7151	1	16	347	1	3316			浪客行·怒晖	在《浪客行》中度过第六天。	在《浪客行》中度过第六天。		0	0				1	5	411	
7152	1	16	347	1	3314			浪客行·华璨	在《浪客行》中度过第七天。	在《浪客行》中度过第七天。		0	0				1	5	411	
7153	1	16	347	1	3312			浪客行·煌灼	在《浪客行》中度过第八天。	在《浪客行》中度过第八天。		0	0				1	5	332	1
7218	1	8	116	1	763			急报！阿基修斯	击败世界首领阿基修斯	击败世界首领阿基修斯。		0	0			0	1	5	411	
7219	1	8	116	1	763			急报！鬼影夜叉丸	击败世界首领鬼影夜叉丸	击败世界首领鬼影夜叉丸。		0	0			0	1	5	444	
7221	3	35	351	1	245							0	0				1			
7223	1	7	352	1	1371		7223	鸿鹄之志！凌雪阁	完成凌雪阁任务60个。	完成凌雪阁任务60个。		0	0			419	1	5	419	0
7224	1	7	352	1	1394			知遇！凌雪	完成“队长江潮”任务	完成“队长江潮”任务		0	0			419	1	5	419	1
7225	1	7	352	1	6152			入我门墙	完成“入门决心”任务	完成“入门决心”任务		0	0			419	1	5	419	1
7226	1	7	352	1	593			昭昭之明	完成“三人成虎”任务	完成“三人成虎”任务		0	0			419	1	5	419	1
7227	1	7	352	1	123			传道授业	完成“授业”任务	完成“授业”任务		0	0			419	1	5	419	1
7228	1	7	352	1	4853			平生如戏	完成“戏说”任务	完成“戏说”任务		0	0			419	1	5	419	1
7229	1	7	352	1	6219			罪无可赦	完成“伐罪”任务	完成“伐罪”任务		0	0			419	1	5	419	1
7230	1	10	135	1	12106			凌雪挚友	凌雪阁声望达到尊敬	凌雪阁声望达到尊敬		0	0			419|431|432	1	5	419	
7231	1	10	135	1	12106			凌雪至交	凌雪阁声望达到钦佩	凌雪阁声望达到钦佩		0	0			419|431|432	1	5	419	
7232	1	11	139	1	537			凌雪！天子峰	击败天子峰的方宇谦	击败天子峰的方宇谦		0	0			33	1	1	22	
7233	1	17	202	1	2133			隐龙出渊	太白雪方霁，隐龙出云渊	太白雪方霁，隐龙出云渊。\n拜入太白凌雪		0	0			419	1	5	419	
7234	1	4	37	1	11642			苍擎！凌雪	凌雪阁苍擎套装齐全	凌雪阁苍擎套装齐全		0	0			419	1	5	419	
7235	1	8	115	1	1371			游历！凌雪阁	游历凌雪阁	游历凌雪阁。		0	0			419	1	5	419	1
7236	1	8	116	1	763			侠义！凌雪阁	击败上官寒	击败上官寒。		0	0			419	1	5	419	1
7237	1	8	118	0	245			卢长亭				0	0				1			
7238	1	8	118	0	245			闻人晏陵				0	0				1			
7239	1	8	118	0	245			江采萍				0	0				1			
7240	1	8	118	0	245			姬别情				0	0				1			
7241	1	8	118	1	2027	7237|7238|7239|7240		御龙之卫	对凌雪阁机构管事作揖	对凌雪阁机构管事作揖		0	0			419	1	5	419	
7242	1	2	23	1	2125			太白凌雪	跳上凌雪阁主阁顶端	跳上凌雪阁主阁顶端		0	0			419	1	5	419	1
7243	1	8	115	1	1371			游历！蔷薇列岛	游历蔷薇列岛	游历蔷薇列岛。		0	0			444	1	5	444	
7244	1	7	353	1	1371		7244	鸿鹄之志！蔷薇列岛	完成蔷薇列岛任务90个。	完成蔷薇列岛任务90个。		0	0			444	1	5	444	
7245	1	10	136	1	10061			佑海盟贵客	佑海盟声望达到尊敬。	佑海盟声望达到尊敬。		0	0			444	1	5	444	
7246	1	10	136	1	10061			佑海盟尊客	佑海盟声望达到钦佩。	佑海盟声望达到钦佩。		0	0			444	1	5	444	
7248	1	17	344	1	2136			沧海染血	碧血染沧海，夕落映残红。	碧血染沧海，夕落映残红。\n触发场景：蔷薇列岛		0	0			444	1	5	444	
7249	1	2	23	1	2125			凌峰览潮	跳上海门关的最高处。	跳上海门关的最高处。		0	0			444	1	5	444	1
7250	1	7	353	1	11968			挽命阎罗	完成“挽命阎罗手”任务。	完成“挽命阎罗手”任务。		0	0			444	1	5	444	1
7251	1	7	353	1	3554			一骑绝尘	完成“协作驭奇兽”任务。	完成“协作驭奇兽”任务。		0	0			444	1	5	444	1
7252	1	7	353	1	6172			一夫当关	完成“解围势破竹”任务。	完成“解围势破竹”任务。		0	0			444	1	5	444	1
7253	1	7	353	1	10061			千山暮雪	完成“天南地北双飞客”任务。	完成“天南地北双飞客”任务。		0	0			444	1	5	444	1
7254	1	7	353	1	10220			海尽归墟	完成“海尽归墟底”任务。	完成“海尽归墟底”任务。		0	0			444	1	5	444	1
7255	1	7	353	1	11968			“他可以……他死了”	完成“月泉终叛离”任务。	完成“月泉终叛离”任务。		0	0			444	1	5	444	1
7256	1	8	116	1	763			侠义！蔷薇列岛	击败云真。	击败云真。		0	0			444	1	5	444	
7257	1	7	353	1	10206			潮平两岸阔	阅读霞海圣母碑铭	阅读霞海圣母碑铭		0	0			444	1	5	444	1
7258	1	10	136	1	10224			恶人谷驭帆堂贵客	恶人谷驭帆堂声望达到尊敬。	恶人谷驭帆堂声望达到尊敬。		0	0			444	1	5	444	1
7259	1	10	136	1	10224			恶人谷驭帆堂尊客	恶人谷驭帆堂声望达到钦佩。	恶人谷驭帆堂声望达到钦佩。		0	0			444	1	5	444	1
7260	1	10	136	1	6177			浩气盟平涛阁贵客	浩气盟平涛阁声望达到尊敬。	浩气盟平涛阁声望达到尊敬。		0	0			444	1	5	444	1
7261	1	10	136	1	6177			浩气盟平涛阁尊客	浩气盟平涛阁声望达到钦佩。	浩气盟平涛阁声望达到钦佩。		0	0			444	1	5	444	1
7262	1	11	330	0	245			击败铁黎				0	0			426	1			
7263	1	11	330	0	245			击败陈徽				0	0			426	1			
7264	1	11	330	0	245			击败藤原武裔				0	0			426	1			
7265	1	11	330	0	245			击败源思弦				0	0			426	1			
7266	1	11	330	0	245			击败驺吾				0	0			426	1			
7267	1	11	330	0	245			击败方有崖				0	0			426	1			
7268	1	11	330	0	245			击败铁黎！25人普通				0	0			427	1			
7269	1	11	330	0	245			击败陈徽！25人普通				0	0			427	1			
7270	1	11	330	0	245			击败藤原武裔！25人普通				0	0			427	1			
7271	1	11	330	0	245			击败源思弦！25人普通				0	0			427	1			
7272	1	11	330	0	245			击败驺吾！25人普通				0	0			427	1			
7273	1	11	330	0	245			击败方有崖！25人普通				0	0			427	1			
7274	1	11	330	0	245			击败铁黎！25人英雄				0	0			428	1			
7275	1	11	330	0	245			击败陈徽！25人英雄				0	0			428	1			
7276	1	11	330	0	245			击败藤原武裔！25人英雄				0	0			428	1			
7277	1	11	330	0	245			击败源思弦！25人英雄				0	0			428	1			
7278	1	11	330	0	245			击败驺吾！25人英雄				0	0			428	1			
7279	1	11	330	0	245			击败方有崖！25人英雄				0	0			428	1			
7280	1	2	354	1	12111			学成！星垂平野	领悟“星垂平野”到最高重	领悟“星垂平野”到最高重		0	0			0	1	5	419	
7281	1	2	354	1	12114			学成！金戈回澜	领悟“金戈回澜”到最高重	领悟“金戈回澜”到最高重		0	0			0	1	5	419	
7282	1	2	354	1	12109			学成！寂洪荒	领悟“寂洪荒”到最高重	领悟“寂洪荒”到最高重		0	0			0	1	5	419	
7283	1	2	354	1	12095			学成！乱天狼	领悟“乱天狼”到最高重	领悟“乱天狼”到最高重		0	0			0	1	5	419	
7284	1	2	354	1	12108			学成！幽冥窥月	领悟“幽冥窥月”到最高重	领悟“幽冥窥月”到最高重		0	0			0	1	5	419	
7285	1	2	354	1	12106			学成！铁马冰河	领悟“铁马冰河”到最高重	领悟“铁马冰河”到最高重		0	0			0	1	5	419	
7286	1	2		1	12245	7280|7281|7282|7283|7284|7285		高手！凌雪阁	凌雪阁技能到指定重数	凌雪阁技能到指定重数		0	0			0	1	5	419	
7287	1	1		1	12429			风情月意	对友人燃放烟花·花语相思一次	对友人燃放烟花·花语相思一次		0	0	7287|7288			1	5	332	
7288	1	1		1	12429		7288	情意绵绵	燃放烟花·花语相思九十九次	燃放烟花·花语相思九十九次		0	0				1	5	332	
7289	1	1		1	12429			相依相伴	好友对自己使用一次烟花·花语相思	好友对自己使用一次烟花·花语相思		0	0				1	5	332	
7290	1	1		1	12430			瞅啥瞅	对友人燃放烟花·在吗一次	对友人燃放烟花·在吗一次		0	0	7290|7291			1	5	332	
7291	1	1		1	12430		7291	老哥，你真行	对友人燃放烟花·在吗九十九次	对友人燃放烟花·在吗九十九次		0	0				1	5	332	
7292	1	1		1	12430			瞅你咋地	好友对自己使用一次烟花·在吗	好友对自己使用一次烟花·在吗		0	0				1	5	332	
7293	1	1		1	12430			自言自语	自己对自己释放烟花·在吗一次	自己对自己释放烟花·在吗一次		0	0				1	5	332	
7294	2	26	332	1	2033			全胜敖龙岛！五甲	率先通关敖龙岛秘境。	率先通关敖龙岛秘境。		0	0			426	1			
7295	2	26	332	1	2034			25人普通敖龙岛铁黎！五甲	率先击败25人普通敖龙岛铁黎。	率先击败25人普通敖龙岛铁黎。		0	0			427	1			
7296	2	26	332	1	2034			25人普通敖龙岛陈徽！五甲	率先击败25人普通敖龙岛陈徽。	率先击败25人普通敖龙岛陈徽。		0	0			427	1			
7297	2	26	332	1	2034			25人普通敖龙岛藤原武裔！五甲	率先击败25人普通敖龙岛藤原武裔。	率先击败25人普通敖龙岛藤原武裔。		0	0			427	1			
7298	2	26	332	1	2034			25人普通敖龙岛源思弦！五甲	率先击败25人普通敖龙岛源思弦。	率先击败25人普通敖龙岛源思弦。		0	0			427	1			
7299	2	26	332	1	2034			25人普通敖龙岛驺吾！五甲	率先击败25人普通敖龙岛驺吾。	率先击败25人普通敖龙岛驺吾。		0	0			427	1			
7300	2	26	332	1	2034			25人普通敖龙岛方有崖！五甲	率先击败25人普通敖龙岛方有崖。	率先击败25人普通敖龙岛方有崖。		0	0			427	1			
7301	2	26	332	1	2034			25人英雄敖龙岛铁黎！五甲	率先击败25人英雄敖龙岛铁黎。	率先击败25人英雄敖龙岛铁黎。		0	0			428	1			
7302	2	26	332	1	2034			25人英雄敖龙岛陈徽！五甲	率先击败25人英雄敖龙岛陈徽。	率先击败25人英雄敖龙岛陈徽。		0	0			428	1			
7303	2	26	332	1	2034			25人英雄敖龙岛藤原武裔！五甲	率先击败25人英雄敖龙岛藤原武裔。	率先击败25人英雄敖龙岛藤原武裔。		0	0			428	1			
