ID	Desc	IsMobile	Share
1651	<Text>text="装备：每5秒额外获得8星露滴。身边有队友时，周围小兵和野怪死亡后，获得30%星露滴和60%星象之力（队友获得全额收益）。" font=101 </text>	0	1
1652	<Text>text="装备：使用攻击技能时，对野怪造成额外伤害同时回复自身气血值。重伤野怪额外获得30%星象之力和140%星露滴。" font=101 </text>	0	1
1653	<Text>text="装备：使用攻击技能时，对野怪造成额外伤害同时回复自身气血值。重伤野怪额外获得30%星象之力和140%星露滴。每次重伤野怪头目后积累1层精魂（每层精魄提高1124外功攻击和1249内功攻击），最多积累10层。" font=101 </text>	0	1
1654	<Text>text="装备：使用攻击技能时，对野怪造成额外伤害同时回复自身气血值。重伤野怪额外获得30%星象之力和140%星露滴。每次重伤野怪头目后积累1层精魂（每层精魄提高1124外功攻击和1249内功攻击），最多积累25层。" font=101 </text>	0	1
1655	<Text>text="装备：移动速度提高5%。" font=101 </text>	0	1
1656	<Text>text="装备：移动速度提高10%。" font=101 </text>	0	1
1657	<Text>text="装备：移动速度提高15%。" font=101 </text>	0	1
1658	<Text>text="装备：受到控制效果的持续时间减少35%(不含击倒)。" font=101 </text>	0	1
1659	<Text>text="装备：受到伤害时反弹15%伤害给对方。" font=101 </text>	0	1
1660	<Text>text="装备：造成伤害同时折磨目标8秒，每2秒使其受到4%当前气血值的盾穿伤害（无视防御和减伤效果）。" font=101 </text>	0	1
1664	<Text>text="装备：每过20秒获得一个可吸收20%最大气血值伤害的护盾，护盾存在期间免疫控制。" font=101 </text>	0	1
1665	<Text>text="装备：周围友方单位的破防值增加。" font=101 </text>	0	1
1666	<Text>text="装备：周围队友调息速率提高5%，造成伤害的4%转化为气血值。" font=101 </text>	0	1
1667	<Text>text="装备：受到玩家攻击时获得短暂的气血恢复效果（初级）。" font=101 </text>	0	1
1668	<Text>text="装备：受到玩家攻击时获得短暂的气血恢复效果（中级）。" font=101 </text>	0	1
1669	<Text>text="装备：造成伤害无视目标35%防御。" font=101 </text>	0	1
1670	<Text>text="装备：造成伤害同时使目标受到的治疗效果和吸血效果降低50%。" font=101 </text>	0	1
1674	<Text>text="装备：招式命中敌人后额外附加自身气血最大值2%的伤害。" font=101 </text>	0	1
1676	<Text>text="装备：战斗状态中气血值低于30%时触发破釜沉舟效果，获得30%气血最大值的护盾，同时攻击提升50%，效果持续10秒。" font=101 </text>	0	1
1677	<Text>text="装备：受到致命伤害时凝滞5秒后复活，同时恢复40%最大气血值。" font=101 </text>	0	1
1678	<Text>text="装备：每2秒获得一次气血恢复效果，装备获得的气血恢复效果提高50%。" font=101 </text>	0	1
1679	<Text>text="装备：非战斗状态下每秒恢复6%最大气血值。" font=101 </text>	0	1
1680	<Text>text="装备：造成伤害的4%转化为气血值。击伤或协助击伤敌对目标后获得骁勇效果，每层提高外功攻击1930点、提高内功攻击2140点，最多叠加20层。自身重伤后损失一半效果。更换装备后效果消失。" font=101 </text>	0	1
1681	<Text>text="装备：降低周围20尺范围内敌方玩家30%移动速度，并降低20%加速。" font=101 </text>	0	1
1682	<Text>text="装备：对于外功招式的闪避几率提高15%。" font=101 </text>	0	1
1683	<Text>text="装备：招式命中敌人后，使其造成的伤害降低15%并且受到的伤害提高15%。" font=101 </text>	0	1
1684	<Text>text="装备：招式命中敌人后，使其造成的伤害降低15%。" font=101 </text>	0	1
1686	<Text>text="装备：造成伤害时附带穿透效果，使目标减伤降低15%，持续2秒。" font=101 </text>	0	1
1693	<Text>text="装备：造成伤害无视目标10%防御。" font=101 </text>	0	1
1695	<Text>text="装备：持续恢复气血值（中级）。" font=101 </text>	0	1
1696	<Text>text="装备：持续恢复气血值（高级）。" font=101 </text>	0	1
1697	<Text>text="装备：治疗目标时有一定几率使其获得潮生效果。" font=101 </text>	0	1
1698	<Text>text="装备：受到伤害时有一定几率施放技能，对周围非玩家单位造成伤害。" font=101 </text>	0	1
1710	<Text>text="装备：每秒积累1层潜毒，积累6层以后，你的下一次攻击或技能命中目标时将催化潜毒爆发，对目标周围的兵俑造成内功伤害。" font=101 </text>	0	1
1738	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。\\" font=101 </text>	0	1
1753	<Text>text="每次成功闪避回复5%气血值。\\" font=101 </text>	0	1
1755	<Text>text="命中后获得一层水·封山效果，每层提高外防和内防，最多可叠加10层。不可与同类气劲并存。\\" font=101 </text>	0	1
1756	<Text>text="命中后获得一层水·血魂效果，每层提高气血最大值，最多可叠加10层。不可与同类气劲并存。\\" font=101 </text>	0	1
1757	<Text>text="命中后获得一层水·痛切效果，每层提高全会心等级和会心效果等级，最多可叠加10层。不可与同类气劲并存。\\" font=101 </text>	0	1
1758	<Text>text="命中后获得一层水·急速效果，每层提高自身急速等级，最多可叠加10层。不可与同类气劲并存。\\" font=101 </text>	0	1
1762	<Text>text="被攻击时有5%几率回复15%气血值。\\" font=101 </text>	0	1
1763	<Text>text="击杀任意目标回复20%气血值。\\" font=101 </text>	0	1
1764	<Text>text="自身血量低于40%时，基础攻击提升20%，持续10秒，此效果最多每30秒触发一次。\\" font=101 </text>	0	1
1776	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1777	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1778	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1779	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1780	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1795	<Text>text="装备：治疗目标时有一定几率使其获得潮生效果。" font=101 </text>	0	1
1796	<Text>text="装备：受到伤害时有一定几率施放技能，对周围非玩家单位造成伤害。" font=101 </text>	0	1
1800	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1801	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1802	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1803	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1804	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1805	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1806	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1807	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1845	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1846	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1847	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1848	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1849	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1850	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1851	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1852	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1883	<Text>text="装备：被攻击时获得可吸收伤害的护盾。\\" font=101 </text>	0	1
1884	<Text>text="装备：被攻击时获得可吸收伤害的护盾。\\" font=101 </text>	0	1
1885	<Text>text="装备：被攻击时获得可吸收伤害的护盾。\\" font=101 </text>	0	1
1886	<Text>text="装备：击杀非侠士单位后获得1层激奋效果，提升自身外功攻击和内功攻击，最多叠加2层。\\" font=101 </text>	0	1
1887	<Text>text="装备：击杀非侠士单位后获得1层激奋效果，提升自身外功攻击和内功攻击，最多叠加2层。\\" font=101 </text>	0	1
1888	<Text>text="装备：击杀非侠士单位后获得1层激奋效果，提升自身外功攻击和内功攻击，最多叠加2层。\\" font=101 </text>	0	1
1889	<Text>text="装备：击杀非侠士单位后获得恢复效果，每3秒恢复一次气血和内力。\\" font=101 </text>	0	1
1890	<Text>text="装备：击杀非侠士单位后获得恢复效果，每3秒恢复一次气血和内力。\\" font=101 </text>	0	1
1891	<Text>text="装备：击杀非侠士单位后获得恢复效果，每3秒恢复一次气血和内力。\\" font=101 </text>	0	1
1892	<Text>text="装备：命中后有一定几率获得克制效果，提升自身破招值。\\" font=101 </text>	0	1
1893	<Text>text="装备：命中后有一定几率获得克制效果，提升自身破招值。\\" font=101 </text>	0	1
1894	<Text>text="装备：命中后有一定几率获得克制效果，提升自身破招值。\\" font=101 </text>	0	1
1910	<Text>text="装备：施展疗伤招式后，一定几率使10秒内基础治疗量提高8%，内力消耗降低20%，威胁值降低20%。\\" font=101 </text>	0	1
1911	<Text>text="装备：施展阳性伤害招式，一定几率提高自身阳性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1912	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1913	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1914	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1915	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1916	<Text>text="装备：施展阴性伤害招式，一定几率提高自身阴性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1917	<Text>text="装备：施展毒性伤害招式，一定几率提高自身毒性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1918	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1919	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1920	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1921	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1922	<Text>text="装备：施展阴阳性伤害招式，一定几率提高自身阴阳性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1923	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1924	<Text>text="装备：施展阴性伤害招式，一定几率提高自身阴性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1925	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1926	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1927	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1928	<Text>text="装备：施展“守缺式”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1929	<Text>text="装备：施展“兰摧玉折”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1930	<Text>text="装备：施展“剑破虚空”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1931	<Text>text="装备：施展“四象轮回”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1932	<Text>text="装备：施展“八荒归元”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1933	<Text>text="装备：施展“龙牙”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1934	<Text>text="装备：施展“蛇影”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1935	<Text>text="装备：施展“蚀肌弹”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1936	<Text>text="装备：施展“夺魄箭”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1937	<Text>text="装备：施展“云飞玉皇”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1938	<Text>text="装备：施展“驱夜断愁”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1939	<Text>text="装备：施展“龙战于野”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1940	<Text>text="装备：施展“盾击”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1941	<Text>text="装备：施展“羽”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1942	<Text>text="装备：施展“上将军印”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1943	<Text>text="装备：施展“木落雁归”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1944	<Text>text="装备：施展“寂洪荒”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1945	<Text>text="装备：施展“听雷”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1946	<Text>text="装备：施展“长针”有几率额外造成一次少量治疗效果\\" font=101 </text>	0	
1947	<Text>text="装备：施展“王母挥袂”有几率额外造成一次少量治疗效果\\" font=101 </text>	0	
1948	<Text>text="装备：施展“圣手织天”有几率额外造成一次少量治疗效果\\" font=101 </text>	0	
1949	<Text>text="装备：施展“羽”有几率额外造成一次少量治疗效果\\" font=101 </text>	0	
1950	<Text>text="装备：施展“韦陀献杵”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>	0	
1951	<Text>text="装备：施展“龙吟”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>	0	
1952	<Text>text="装备：施展“银月斩”“烈日斩”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>	0	
1953	<Text>text="装备：施展“盾压”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>	0	
1955	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性基础内功攻击力10%，持续6秒。\\" font=101 </text>	0	1
1956	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
1957	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
1958	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
1959	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
1960	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
1961	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
1962	<Text>text="装备：施展“三星临”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
1963	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
1964	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1965	<Text>text="装备：施展混元招式命中后，一定几率触发4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果" font=101 </text>	0	
1966	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，持续6秒" font=101 </text>	0	
1967	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
1968	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1969	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
1970	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
1971	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内，施展“剑气长江”无调息时间，“剑气长江”和“剑破虚空”命中目标附带持续伤害效果并额外获得1点剑舞，最多叠加3层，持续30秒" font=101 </text>	0	
1972	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“风袖低昂”调息时间，6秒内施展“风袖低昂”无调息时间且不附带“梦冧”效果，“风袖低昂”会为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1973	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
1974	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1975	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
1976	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
1977	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带一段额外外功伤害" font=101 </text>	0	
1978	<Text>text="装备：施展外功招式命中后，一定几率立即回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害" font=101 </text>	0	
1979	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1980	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	
1981	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1982	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
1983	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
1984	<Text>text="装备：施展阴性伤害招式命中后，一定几率重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，且都会附带阴性不利持续伤害效果，最多叠加3层，持续30秒\\" font=101 </text>	0	
1985	<Text>text="装备：施展阴性治疗招式命中后，一定几率置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，对目标8尺范围内最多5个友方目标造成治疗，若处于“梅花三弄”曲风则额外添加“梅花三弄”效果\\" font=101 </text>	0	
1986	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
1987	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1988	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1989	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1990	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1991	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1992	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1993	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1994	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1995	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1996	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1997	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
1999	<Text>text="装备：施展伤害招式命中后，对目标额外造成一次伤害效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2001	<Text>text="装备：施展疗伤招式命中后，对目标额外造成一次治疗效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2002	<Text>text="装备：施展伤害招式命中后，获得一层飞剑·意气劲，自身提升体质。叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2008	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2009	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2010	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2011	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2012	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2013	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2014	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2015	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2101	<Text>text="装备：被攻击命中后，若攻击者生命值比自身高，则使攻击者攻击力降低20%，持续5秒。\\" font=101 </text>	0	1
2125	<Text>text="装备：施展毒性伤害招式，一定几率提高自身毒性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
2126	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2127	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2128	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2129	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2130	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2131	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2132	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2133	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2134	<Text>text="装备：施展毒性内功招式命中后，一定几率触发6秒内下一次“川乌射罔”无调息时间，每跳获得1点寒性，完整运功附带一段额外伤害\\" font=101 </text>	0	
2135	<Text>text="装备：施展毒性内功招式命中后，6秒内下一次“川乌射罔”无调息时间，每跳获得1点寒性，完整运功附带一段额外伤害\\" font=101 </text>	0	
2136	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置“当归四逆”调息时间，8秒内“赤芍寒香”无调息时间、“当归四逆”调息时间降至6秒\\" font=101 </text>	0	
2137	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置“当归四逆”调息时间，8秒内“赤芍寒香”无调息时间、“当归四逆”调息时间降至6秒\\" font=101 </text>	0	
2138	<Text>text="装备：施展“商陆缀寒”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
2139	<Text>text="装备：施展“赤芍寒香”有几率额外造成一次少量治疗效果\\" font=101 </text>	0	
2148	<Text>text="装备：施展伤害招式命中后，对目标额外造成一次伤害效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2149	<Text>text="装备：施展疗伤招式命中后，对目标额外造成一次治疗效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
